date,open,close,high,low,volumeP
1040427,95.1,94.7,95.4,94.6,4263924318
1040428,95,93.6,95.4,93.3,4746356876
1040429,93.6,92.1,93.8,92,3957466187
1040430,92.1,92,93.1,91.9,2961576643
1040504,93,93.1,93.2,92.3,2152484224
1040505,93.5,93.1,93.8,92.4,1825886684
1040506,92.8,93,93.4,92.4,2081147091
1040507,93,92.1,93,92.1,2233090068
1040508,92.3,92.7,93.3,92.2,2636425463
1040511,93.8,93.2,93.9,92.3,2738926713
1040512,92.8,92.7,93.4,92.5,1430331428
1040513,93.5,94.5,94.5,93.1,3925118039
1040514,94.5,93.7,94.5,93.4,2440722203
1040515,93.7,93.1,93.9,92.9,2013745665
1040518,95.2,96.8,96.8,95.1,12114539089
1040519,97.8,98.4,98.9,97.8,9826694855
1040520,98.5,97.5,98.5,97,4359377590
1040521,97,97,97.4,96.5,4234665601
1040522,97.2,96.5,97.9,96.3,3302606771
1040525,97.5,96.9,97.7,96.6,2875561167
1040526,97.8,97.4,98.3,97.3,2233971534
1040527,97.8,97.4,98,97,2956525360
1040528,98.3,98.3,98.9,98,5453226906
1040529,98.7,99.1,99.3,98.3,8568091928
1040601,99.1,97.3,99.1,97.3,3525752478
1040602,97,97.8,98.3,96.7,3510162846
1040603,97.5,97,98,96.8,2365790919
1040604,97,94.5,97.1,94.4,5614439163
1040605,94,94.3,95.4,93.5,3981756910
1040608,94.7,94.9,95.4,93.8,2926560889
1040609,94.9,93.2,95,93.1,2657562632
1040610,95,95.6,95.6,94.5,3512862247
1040611,96.3,95.8,96.7,94.5,3602137890
1040612,95.8,95,95.8,94.9,1477377095
1040615,94.5,94,95.1,94,1799179136
1040616,94.9,94.8,94.9,93.6,2192647188
1040617,95,94.4,95,93.9,2493995347
1040618,94.6,94.6,95,94,2433827978
1040622,95.5,97.2,97.3,95.5,3831081444
1040623,97.7,97.1,98.3,97,3087370084
1040624,96.9,97.6,97.7,96.9,2244628166
1040625,98.8,99,99.7,98.4,7635548061
1040626,99.3,99.2,99.3,98.5,4384863495
1040629,98.1,96.9,98.1,96.6,3585039948
1040630,96.9,97,97.4,96.5,2610964540
1040701,97.4,98,98.3,97,2484753850
1040702,97.9,98,98.3,97.6,2033316903
1040703,97.7,97.3,97.7,97,1246066258
1040706,96.3,96.3,97.3,95.9,2225851983
1040707,97.5,97.3,97.8,96.9,1628259115
1040708,97.3,94.5,97.4,94,4850678809
1040709,91.5,93.4,94.3,91.5,3977903672
1040713,94.5,96.2,96.2,94.4,2965898730
1040714,96.8,94.7,97.2,94.7,3535155650
1040715,95.9,95.7,96,94.6,2221229951
1040716,96.5,96,96.5,95.3,1673028310
1040717,96,95.1,96.1,95.1,1908646515
1040720,95.9,95.1,96.1,94.9,1499989072
1040721,95.8,96.3,96.3,95.1,1513555268
1040722,95,94.8,95.8,94.7,2750387594
1040723,93.5,90.5,94.3,90.5,7600563520
1040724,90.7,90.5,91.5,89.5,3833691082
1040727,90.4,90.1,91.1,90,2377556457
1040728,90.1,90,91,90,2508598179
1040729,90,91.5,91.5,87.5,4535532089
1040730,91.5,90.9,92.1,90.5,2667853099
1040731,91.1,90.7,91.3,90.3,2529515615
1040803,91,89.2,91,88.3,3153226088
1040804,89.2,89.5,90.3,88.1,2908040828
1040805,88.6,89,89.5,88.6,2692998724
1040806,89,88.5,89.6,88.1,2817623284
1040807,88.2,88.5,88.9,87.6,1944425995
1040810,88.5,88.5,89.2,87.8,1975040389
1040811,90,88.5,90.5,88.4,3386727039
1040812,87.5,86.5,88.2,86.5,3719183409
1040813,86.5,87.4,87.5,86.4,2601705982
1040814,88.1,88.7,89.4,88.1,3315900319
1040817,89,88.2,89,88,1635590700
1040818,89,88.3,89.3,88.2,1622453875
1040819,88.3,88.1,88.8,87.6,2648943478
1040820,87.7,87.4,88.4,87.1,2419306775
1040821,86.3,85.5,87.2,85.5,3963365613
1040824,83,81.6,84.9,77.9,7213060618
1040825,81,85,85,81,5087320875
1040826,84,83.5,84.7,83.1,4911008860
1040827,84,84.6,85.3,84,5813258360
1040828,86.9,88.6,89.2,86.2,5730492576
1040831,89.5,92.5,92.5,88.8,5657867812
1040901,91.5,89.8,91.5,89.4,5493452850
1040902,89.4,90.6,91.2,89.1,9552235467
1040903,84,83.9,84.7,83.5,8666817257
1040904,84,83,84.3,83,3618908584
1040907,82.9,82.9,83.7,82.6,1575915960
1040908,82.9,82.8,83.4,82.7,1201540368
1040909,83.7,85.5,85.5,83.7,3592520886
1040910,85,84.6,85,84.3,2614101735
1040911,84.6,84.7,84.9,84.2,2340522880
1040914,85,85.1,85.4,84.3,1743527313
1040915,85.3,84.7,85.4,84.3,1996180443
1040916,85.2,85,85.2,84.5,2112506820
1040917,85.7,85.5,86.4,85.3,2886245192
1040918,85.5,85.5,85.9,85,3166371052
1040921,84.7,84.2,84.9,84,2470567196
1040922,84.5,85.1,85.1,84.5,1580477473
1040923,84.4,84.1,84.6,83.9,2505805328
1040924,84.4,83.6,84.6,82.7,1837981063
1040925,84,84.3,84.7,83.5,1599940034
1040930,83.9,85.6,85.6,83.6,4167102069
1041001,84.9,85.9,86,84.7,2387878433
1041002,86.2,85.7,86.3,85.1,2021793242
1041005,86.2,86,86.2,84.9,1871427412
1041006,86.5,86.4,86.9,86.1,2176956808
1041007,86.2,86.9,86.9,86,2379117043
1041008,87.4,86.7,87.5,86.4,1885962339
1041012,87.8,88.1,88.5,87.6,4067572211
1041013,88.2,87.5,88.3,87,2599505768
1041014,87.5,86.1,87.5,86,2647842176
1041015,87.3,86.7,88,86.7,3642002507
1041016,87.6,87.8,87.8,87.2,2022519327
1041019,88.2,87.7,88.2,86.9,2271699800
1041020,87.9,87.1,88,86.9,1915072574
1041021,87.5,86.4,87.8,86.3,1611727259
1041022,86.2,86.6,86.6,85.9,1996815157
1041023,87.8,87.4,87.8,87,2356346543
1041026,88.6,88.7,88.7,88.2,3221857316
1041027,89,88.6,89,87.5,3253418621
1041028,88.3,88,88.5,87.5,1774946308
1041029,88,86.8,88.3,86.6,2598306587
1041030,87,86.6,87.4,86,2224536565
1041102,87.2,87.4,87.4,86.2,1416776084
1041103,87.6,87.8,88,86.8,2277591757
1041104,88.2,88.7,89,87.8,3741702432
1041105,88.7,88.2,88.7,88.2,1790940919
1041106,87.9,86.6,88.5,86.5,3153063823
1041109,86.5,86,86.9,85.8,1938429559
1041110,85.1,84.5,85.4,84.5,3319752285
1041111,84,83.4,85,83,3939712288
1041112,83.5,83.9,84.3,83.4,1864353620
1041113,83.5,83.6,84.7,83.2,2286155384
1041116,82.7,82.8,83.5,82.6,2957283774
1041117,84.5,85,85.4,84.2,3191648825
1041118,85.5,84.8,85.5,84.2,2247669282
1041119,85.5,85.5,85.6,84.6,1564077333
1041120,86.3,86,86.3,85.6,2305776448
1041123,86.1,85.5,86.3,85.2,1497502967
1041124,85.2,84.3,85.5,84.3,1608369240
1041125,84,84.3,84.6,83.7,1459511967
1041126,85,85.4,86,84.8,1604888039
1041127,85.1,85,85.4,84.3,1224717105
1041130,83.3,84,84.8,83,6001811342
1041201,85.1,86,86,84.5,3259679297
1041202,86.1,85.7,86.2,85.1,1788756127
1041203,84.6,84.7,85.3,84.6,1226437450
1041204,84.2,84.2,84.4,83.8,1725826810
1041207,84.6,84.7,85.8,84.6,1662521802
1041208,84.9,83.9,84.9,83.9,2094142510
1041209,83.9,83.3,84.3,83.2,1685331013
1041210,83,82.9,83.3,82.5,2456073460
1041211,83.9,83.1,84,82.8,3109952200
1041214,81,80.8,81.3,80.2,3352411411
1041215,80.9,80,81.3,79.6,4110217407
1041216,81.5,80.2,81.5,79.8,2485320206
1041217,80.5,82.4,82.4,80.2,2202248163
1041218,81.4,81.2,81.7,80.9,2427897690
1041221,80.5,81.4,82,80.3,1441538823
1041222,81.4,80.7,81.7,80.5,1488918285
1041223,81,81.3,81.7,80.8,1466742122
1041224,81.7,81.6,81.9,81.4,949895215
1041225,81.5,81.6,81.8,81.1,650326356
1041228,81.5,81,81.8,81,1017461666
1041229,81,80.7,81.2,80.6,1457934197
1041230,81.1,80.9,81.2,80.6,1152238876
1041231,80.9,80.8,81.2,80.4,1112123549
1050104,81.2,79,81.2,78.6,2804319760
1050105,79,79.1,80.3,78.8,2386189217
1050106,78.3,79,79.1,77.3,3325714092
1050107,77.5,78.3,78.5,77,3145237135
1050108,77.2,78,78.3,77.2,2150126885
1050111,77.1,75.4,77.2,75.3,3941548966
1050112,76,76.3,76.5,75.4,2366446781
1050113,77,76.6,77.3,76.3,1746518147
1050114,75.3,76,76,74.6,1754900905
1050115,76.3,75.3,76.6,74.3,3005386728
1050118,73.3,74.9,75.3,73.1,1986068436
1050119,75.5,75.3,75.7,74.7,1583829584
1050120,74.9,73.1,74.9,73.1,2815100260
1050121,73.3,72.7,74.1,72.7,2306793552
1050122,73.5,74.8,74.8,73.4,2452723986
1050125,76.2,76,76.2,75.5,2057032785
1050126,75.3,75.5,75.8,75,1265015391
1050127,76,75.3,76,75.1,1382569696
1050128,73.7,75.1,75.4,73.7,2235488669
1050129,74.5,77.8,77.8,74.5,3688681070
1050130,78.1,78.2,78.7,78.1,1016178365
1050201,79.1,79.5,79.5,78.2,2380536596
1050202,79.8,78.4,79.9,78.4,1602270378
1050203,78,76.6,78.1,76.3,2851281820
1050215,73.9,74.7,75.5,73.8,4687062431
1050216,74.8,76.6,77,74.8,2425632902
1050217,77,76.7,77,75.6,2337961277
1050218,77,77.7,77.8,76.8,2896594654
1050219,77.7,76.7,77.7,76.2,2031965637
1050222,76.2,76.7,77.7,76.1,1475401352
1050223,76.6,77,77.2,76.6,960989945
1050224,77,76.5,78,76.2,1639110073
1050225,76.5,78.5,80,76.3,4484549498
1050226,77.5,78,78,76.5,3159358738
1050301,76.8,77.7,77.9,76.8,2601641695
1050302,78.7,79.5,79.5,78.2,2921496584
1050303,80.5,80.5,80.5,79.5,3840195571
1050304,81,82.9,83,80.5,5250696683
1050307,83.1,81.6,83.8,81.5,3415968111
1050308,81.6,83,83,81.1,2915963731
1050309,82.7,82.8,83.3,82.2,1861757709
1050310,83.3,83,83.5,82.8,1859499046
1050311,83,83.2,83.2,82.3,1775875095
1050314,83.8,84,84,83.4,2154167224
1050315,84,82.3,84.2,82,2830915164
1050316,82.6,83,84,82.6,2186537133
1050317,83.9,82.5,84.1,82.5,2127337546
1050318,83,84,84,82.9,5122968377
1050321,84.4,84.5,84.6,83.5,2195214172
1050322,84.5,84.3,84.5,83.5,1973276015
1050323,84,84.2,84.5,83.6,1829663476
1050324,84.1,84.5,84.9,83.5,1878607519
1050325,84.8,83.8,84.8,83.8,802554299
1050328,84.7,84.5,85,84.3,2193102455
1050329,85,83.7,85,83.2,2105335416
1050331,86.1,84.8,86.8,84,7027003188
1050401,84.1,83,84.6,83,2754116470
1050406,83.2,81.2,83.2,81.2,3499983755
1050407,81,81.5,81.9,80.3,2248151825
1050408,81.1,81.9,81.9,80.9,1560952644
1050411,81.8,81.2,81.9,80.7,908969169
1050412,81.8,82,82.6,81.2,1257932644
1050413,82.3,83.7,83.8,82.3,2844118702
1050414,83,82.4,83.8,82.4,1952127136
1050415,82.2,82.9,83.2,81.7,1528138072
1050418,83.2,82.6,83.2,82.5,1167142576
1050419,82.8,81.5,83.3,81.2,1537015121
1050420,81.1,79.2,82.4,79.2,4124103890
1050421,79.8,80.3,80.5,79.5,1671359076
1050422,81.1,81,81.1,80.3,1407072129
1050425,81.1,80.3,81.4,80.2,1128851414
1050426,80,80.2,81.2,80,1473987563
1050427,79.9,79.5,80.2,79.3,1996661601
1050428,80,78.6,80.2,78.6,2383149655
1050429,77.1,77.1,77.7,77.1,2976891928
1050503,77,75.6,77.1,75.6,2390836097
1050504,75.6,75.7,76.4,74.9,2536035474
1050505,75.7,75.4,76.1,75,1877594635
1050506,75.4,73.8,75.5,73.6,3427558390
1050509,74,72.6,74.2,72.5,2795465081
1050510,72.6,74.8,74.8,72.5,2199602350
1050511,74.8,74,75.5,73.4,2067590923
1050512,73.9,73.3,74.1,73,1930895356
1050513,75,74.4,75.4,73.5,4706304000
1050516,74.1,74,74.4,73.5,1959623182
1050517,74.2,74.3,74.7,74,2156356027
1050518,74.3,74.4,74.5,73.5,2142547277
1050519,74.4,74.2,74.7,73.8,1879143796
1050520,74.3,74,74.8,74,1802007602
1050523,74.4,77.4,77.7,74.2,4053551780
1050524,77.3,76.4,77.4,76.4,2053542542
1050525,77.5,78.4,79.7,77.4,3687122354
1050526,78.5,78.1,79,78,1433864127
1050527,78.6,78.4,78.9,78.1,1575252705
1050530,79,79.5,79.9,78.5,2003392511
1050531,79.5,80.1,80.1,79.1,5316736778
1050601,79.6,80.6,81,79.6,2294863500
1050602,80.7,79.3,80.8,79.2,2319181117
1050603,79.5,80,80.2,79.5,1391439460
1050604,79.9,80.2,80.3,79.7,443138306
1050606,79.8,80.2,81.4,79.6,1738847529
1050607,80.8,81.1,81.2,80.6,2550209533
1050608,81.5,81.3,82,81.1,3045717487
1050613,79.9,78.6,80,78.6,3819961931
1050614,78,79.9,79.9,78,2095778325
1050615,79.3,80.2,80.3,79.2,1724184457
1050616,79.5,78.8,79.6,78.6,2274529587
1050617,79.2,79.3,80.1,79,2663154297
1050620,80.4,80.5,80.8,80.1,2069313707
1050621,80.3,80.7,81,80.1,2010220811
1050622,80.7,81.5,81.5,80.7,2207554868
1050623,82,82.9,83,82,4055603657
1050624,83.2,81.5,83.2,80.6,5223362936
1050627,81,82,82.1,80.8,1693251174
1050628,81.2,82.5,82.5,80.8,2182222829
1050629,82,82.5,82.9,82,1721836009
1050630,82.7,82.5,82.9,82.2,2295824152
1050701,82.5,82.7,83.4,82.5,2124301204
1050704,83.3,83.3,83.5,83,2103320923
1050705,83,83,83.3,82.6,1432788939
1050706,82.5,81.5,82.5,81.5,2184621848
1050707,82,82.1,82.3,81.7,1392004645
1050711,82.2,82.5,83,82.2,2739572933
1050712,82.6,83.3,83.5,82.6,2714824955
1050713,83.9,83.5,83.9,83,2522782201
1050714,83.5,83.5,83.6,83,1612947255
1050715,83.7,84.5,84.8,83.7,2881651526
1050718,85.4,86,86,85,3635626835
1050719,86.4,86.2,86.4,85.6,3008122370
1050720,85.8,86,86.3,85.6,2479299242
1050721,86.3,87.4,88,86.2,4457788801
1050722,87.7,87.6,87.9,87.2,3062504326
1050725,87.4,87.6,88,85.6,2958132698
1050726,87.5,87.8,87.9,86.7,2533326471
1050727,88.4,89,89.5,88.3,4182416861
1050728,89.4,89,89.4,88.5,2561266614
1050729,89,87.9,89,87.9,2600290616
1050801,87.8,88.8,89,87.8,3128322065
1050802,88.8,88.5,89,88.5,1583878744
1050803,87.5,87.5,88.3,87.4,2479145408
1050804,88,88,88,87.5,1468395434
1050805,88,88.4,88.8,87.8,1942409709
1050808,89.2,90,90,89,3398142135
1050809,90,89.9,90.1,89.2,2440513140
1050810,89.9,90,90,89.6,1929664637
1050811,89.4,89.5,89.7,88.4,2915685044
1050812,86.5,86.2,87.8,86,10419755060
1050815,85.8,87.2,87.2,85.5,3663700908
1050816,87,86.2,87.2,86.1,3060588710
1050817,86,85,86.1,84.8,6092327884
1050818,84.9,85.7,86,84.5,3521344024
1050819,86,85.3,86.7,85.2,3228421209
1050822,85.2,85.4,85.6,85,2165468489
1050823,85.2,85.8,85.9,85.2,2757636782
1050824,86.2,86.7,87.1,86.1,3795051619
1050825,86.9,88.5,88.5,86.9,5048818953
1050826,88.9,88.5,89,88.1,3443302053
1050829,89,89.3,89.7,88.4,5701970107
1050830,89.3,89,89.5,88.7,4092761544
1050831,88.7,88,88.9,88,6074873604
1050901,87.2,87.4,87.8,86.8,9071572991
1050902,76.6,77.2,77.9,76.3,12233653270
1050905,77.9,78.2,78.4,77.6,3483109591
1050906,78.8,79.8,79.9,78.6,4058307905
1050907,80.4,79.5,80.8,79.5,4754313420
1050908,79.6,78.5,79.7,78.5,3960139262
1050909,77.8,77.7,77.9,77.5,2856282829
1050910,76.8,78,78.3,76.7,1811772316
1050912,78,77.5,78.2,77.5,2426634856
1050913,78.3,77.2,78.5,76.8,2925547673
1050914,77.2,77.4,78.2,77.2,3411367947
1050919,79.9,80.4,80.5,79.2,6125553679
1050920,80.5,80.2,80.7,80,3325929443
1050921,79.9,80,80.1,79.3,2326573473
1050922,80.3,79.6,80.8,79.3,2527103680
1050923,79.9,79.8,80,79.4,2454548205
1050926,79.1,78.9,79.4,78.6,2574486308
1050929,79.8,79.8,80,79.3,3980268990
1050930,79.2,79,79.5,79,2625777041
1051003,79.8,79.2,79.8,79.2,1900379841
1051004,79,79.5,79.5,78.9,1570944601
1051005,79.1,79.6,79.8,79.1,1131510290
1051006,80.2,80.2,80.3,80,1988141329
1051007,80.5,80,80.5,80,1228163082
1051011,81,81.1,81.9,80.5,4199103543
1051012,81.5,81.6,81.7,80.9,3142515068
1051013,82.1,81.8,82.4,81.6,2857168832
1051014,81.6,81.2,81.7,80.7,1820447522
1051017,80.8,81.9,82,80.4,2410790322
1051018,81.9,82.1,82.2,81.6,2694088835
1051019,82.2,82.4,82.5,82.2,3168757404
1051020,82.8,83.5,83.5,82.7,3332081435
1051021,84,84.3,85,83.9,5528330463
1051024,84.9,84.2,85,84.1,2648240473
1051025,84.6,85.7,85.9,84.5,4202923535
1051026,85.2,85.6,85.9,85,3116188534
1051027,85.9,85.4,86.4,85,3157529739
1051028,85.9,84.8,85.9,84.6,2559426125
1051031,84.7,85.3,85.3,83.6,2638377555
1051101,85.3,84.6,85.4,84.4,1974411594
1051102,84,82.6,84.4,82.6,4303489411
1051103,82.1,81.7,83,81.6,3578842816
1051104,81.6,82,82.5,81.6,2099932861
1051107,82.5,83.5,83.6,82.3,2514764931
1051108,83.9,83,84,82.6,1697624018
1051109,84,80.4,84.2,80.1,5729678499
1051110,82.4,81.5,82.4,81.5,3970888660
1051111,79.5,79,80.3,79,5806685536
1051114,79.5,79,79.6,78.6,3636058959
1051115,78.7,79,79.8,78.7,2708207615
1051116,79.4,79,79.9,79,3107911377
1051117,79.8,80.6,80.6,79.3,2551904153
1051118,80.6,80.9,81.3,79.8,2594525626
1051121,80.9,80.9,81.1,80.5,1160314919
1051122,81.3,81.2,81.7,81,2367240599
1051123,81.8,82,82.3,81.7,2235549262
1051124,81.5,81.1,81.7,81.1,1458340357
1051125,80.9,80.5,81,80.4,1334411106
1051128,81.4,81.3,81.4,80.7,1258144173
1051129,82,82,82.8,81.6,3446134717
1051130,82.2,82,82.9,81.3,4215743681
1051201,82.7,82.4,82.7,81.7,2155266808
1051202,81.5,81.7,81.9,81.3,2385451959
1051205,81.6,81.3,81.9,81.1,1345802825
1051206,82.1,82.3,82.4,81.9,2446504411
1051207,83.2,83.1,83.4,82.8,3163814461
1051208,84,84.8,84.8,83.7,7041036909
1051209,85.5,85,85.6,84.7,4075058278
1051212,84.5,83.4,84.9,83.3,2979457373
1051213,84,84.4,84.4,83.6,3071478684
1051214,84.9,83.7,85,83.7,2544571895
1051215,83.5,84.2,84.3,83.5,2788792456
1051216,83.9,83.6,84.5,83.6,3265986689
1051219,83.5,82.8,83.7,82.8,2023334586
1051220,83.5,83.7,83.8,83,1969722802
1051221,84.1,83.3,84.2,83.3,2849351603
1051222,83.6,82.8,83.6,82.7,2330930616
1051223,82.7,82.7,83.5,82.6,1814343262
1051226,82.8,83.3,83.3,82.8,678008136
1051227,83.5,83.5,83.6,83,713905378
1051228,83.1,84,84,83.1,1519137932
1051229,83.1,83.6,84.3,83.1,1996176571
1051230,84.2,84.2,84.4,84,1822757166
1060103,83.7,84.3,84.3,83.7,1294730044
1060104,84.3,84.2,84.6,84.2,2015096108
1060105,84.4,84,84.5,83.8,2138359820
1060106,84.5,83.8,84.5,83.8,1935817593
1060109,84.1,83.5,84.3,83.5,1415345372
1060110,83.9,84,84.1,83.6,1337490566
1060111,84.4,84.2,84.4,83.4,2363577420
1060112,84.2,84.3,84.4,83.6,2443370656
1060113,84.3,84.2,84.4,83.9,1923697754
1060116,84,83.5,84,83.5,1379370729
1060117,83.8,84,84,83.5,1222155239
1060118,84,83.3,84.1,83.3,1622184471
1060119,83.3,83.5,83.8,83,2163893353
1060120,84,83.4,84,83.4,1702872266
1060123,83.5,84,84,83.4,2334639337
1060124,83.6,83.7,84,83.6,2131316435
1060202,85.7,84.1,85.7,83.2,6472870782
1060203,83.8,83.7,84.1,83.5,3593104469
1060206,84.2,85,85,84,3962892826
1060207,85.5,85.8,85.8,84.6,5110915805
1060208,86,87.5,87.5,85.8,8910275137
1060209,88,88.9,88.9,87.7,8569636686
1060210,89,89.1,89.8,88.5,7412105000
1060213,89.4,89.9,89.9,88.8,4778802967
1060214,90.6,90,90.7,89.6,6710505927
1060215,90.5,90.9,91,90.1,6864474320
1060216,91.5,91,91.8,90,4374391419
1060217,90.4,90,90.9,90,2743524430
1060218,90,89.9,90.3,89.6,1018267228
1060220,90,90.1,90.2,89.8,2488888596
1060221,91,90.5,91,89.8,3138985880
1060222,90.7,90.5,90.9,90,2553170679
1060223,89.8,90.3,90.7,89.8,3107744965
1060224,89.8,89.5,90.3,89.5,2868819560
1060301,90.4,89,90.4,89,2843694825
1060302,90.1,89.6,90.3,88.8,3078002774
1060303,89.7,88.8,89.7,88.6,2678443882
1060306,88.8,89.9,89.9,88.5,1658642390
1060307,89.9,90.5,90.7,89.6,2737855930
1060308,90.8,90.7,91,90.1,3211508172
1060309,90.2,89.3,90.3,89.3,3082605966
1060310,88.9,89.9,90,88,3343082943
1060313,90.2,90,90.2,89.5,1385569944
1060314,90,90,90.5,89.9,1866210292
1060315,89.9,90.1,90.4,89.7,1594078973
1060316,90.5,90.9,91.4,90.4,3541630968
1060317,91.3,91.4,91.4,91,4271848230
1060320,91.3,91.3,91.4,90.9,1563641403
1060321,91.3,91.5,91.8,91.3,2814560813
1060322,90.8,91.5,91.5,90.5,2221365653
1060323,91.7,91.3,91.7,90.8,1634367031
1060324,90.5,90.6,91,90.5,1789859062
1060327,90,90.5,91,89.8,2655857538
1060328,90.9,91.2,91.3,90.6,2493639344
1060329,91.7,91.5,91.8,91,2153907567
1060330,91.5,91.4,91.6,91.2,1713186220
1060331,91.4,91,91.6,91,2497432289
1060405,96,98,98.4,95.6,16816271593
1060406,98.2,97.3,98.6,96.7,6306242440
1060407,97,96.1,97.7,95.2,6103584140
1060410,96,96.5,96.5,95.6,3735940322
1060411,96.9,96.9,97.6,96.5,4565073597
1060412,97.4,97.3,97.4,96.6,3907517072
1060413,97.7,98.5,99.3,97.5,6081861240
1060414,97.7,96.7,97.8,96.7,3485429838
1060417,96.7,97.3,97.3,95.6,2763636567
1060418,97.9,97,98,96.8,1475163192
1060419,96.5,95.8,96.5,95.8,2962867825
1060420,96,96,96.2,95.5,2426738681
1060421,96.2,96.5,96.8,96.2,1413842714
1060424,97.7,97,97.7,96.5,1495593053
1060425,97.7,97.9,97.9,97.1,3471374151
1060426,98.7,98.2,98.7,98,3904120029
1060427,98.3,98.3,98.5,97.9,2632612454
1060428,98.5,98.8,99.5,98,4647125530
1060502,99.8,100,100.5,99.8,14600738067
1060503,100,100.5,101.5,100,4389370200
1060504,100.5,100.5,101,100,2793177700
1060505,100,100,101,100,2231793100
1060508,101,101,101.5,100,2337152395
1060509,102,104,105.5,101.5,11089336210
1060510,105.5,104,105.5,103,4687034453
1060511,104,104,104,103,4119466505
1060512,104,102.5,105,102,6092376734
1060515,103,104,104.5,102.5,3496582918
1060516,104,103.5,104,102.5,3919509841
1060517,103,103,103.5,102,2874514328
1060518,101,102,102,100.5,4928110188
1060519,102,101.5,102.5,101.5,1911102802
1060522,102.5,102.5,102.5,102,2002281156
1060523,103,104,104.5,102.5,4966307006
1060524,103.5,104,104.5,103.5,2332369492
1060525,104.5,105,105,104,3092548112
1060526,104,104.5,104.5,104,3368874308
1060531,103.5,103,104,103,4057296679
1060601,103.5,104.5,104.5,103,2851027096
1060602,105,105.5,105.5,104.5,4008520946
1060603,105,105,105.5,104.5,1046425775
1060605,105,105.5,106,105,3096213375
1060606,105.5,105,105.5,105,2240531210
1060607,105,105,105.5,104.5,2864892921
1060608,105,105,105.5,104.5,1592538830
1060609,105,105,106,105,3673085798
1060612,103,102,103.5,102,5132226114
1060613,101,102,102.5,101,4351938236
1060614,102.5,102,103,101,4197916645
1060615,102.5,102.5,103,102,2347374240
